image_name, comment_number, comment
cropped_frame_022740.PNG, 4, a turtle floats in still marine waters.
COCO_val2014_000000185622.jpg, 2, An ANA airline plane taking off from an airstrip.
COCO_val2014_000000324492.jpg, 4, A large tall tower with a clock on top.
cropped_frame_048093.PNG, 2, a turtle is captured swimming in the vast ocean.
COCO_val2014_000000007267.jpg, 1, A pigeon perched on top of a pipe.
COCO_val2014_000000533449.jpg, 4, People gathered around a table eating lots of food.
COCO_val2014_000000525376.jpg, 1, A photo of black luggaes in the back trunk of a car
cropped_frame_046505.PNG, 0, a marine turtle floats in still marine waters.
cropped_frame_064454.PNG, 0, a turtle navigates in the deep sea.
COCO_val2014_000000115245.jpg, 0, A table topped with bags of luggage and purses.
COCO_val2014_000000306135.jpg, 0, The man is walking up the stairs near a horse and rider statue.
COCO_val2014_000000375554.jpg, 2, A group of motorcycle riders in an area covered with sand
cropped_frame_041585.PNG, 4, a juvenile sea turtle drifts in the sea.
cropped_frame_040696.PNG, 3, a juvenile sea turtle moves within open sea.
COCO_val2014_000000153229.jpg, 1, The men are playing Frisbee in the field outside.
cropped_frame_022839.PNG, 2, a turtle swims through the waves swimming in the open ocean.
cropped_frame_030570.PNG, 3, a solitary turtle is captured swimming within open sea.
cropped_frame_021924.PNG, 0, a turtle cruises in the deep sea.
COCO_val2014_000000419008.jpg, 2, A cat sitting in front of a television screen.
cropped_frame_054594.PNG, 2, an ocean turtle is captured swimming within open sea.
cropped_frame_031161.PNG, 1, an aquatic turtle cruises in the deep sea.
COCO_val2014_000000129886.jpg, 2, Two skiers are moving near a ski lift.
cropped_frame_050159.PNG, 1, a lone turtle floats in the ocean.
cropped_frame_050065.PNG, 1, a turtle cruises in the vast ocean.
COCO_val2014_000000024610.jpg, 4, A small room with a computer and bookcase.
cropped_frame_063537.PNG, 4, a sea turtle swims in the water.
cropped_frame_040930.PNG, 2, an aquatic turtle drifts in the sea.
COCO_val2014_000000450324.jpg, 0, A train signal sitting on the side of train tracks.
cropped_frame_046299.PNG, 1, a juvenile sea turtle swims through the waves in a remote open sea.
COCO_val2014_000000011390.jpg, 3, a couple of teddy bears laying next to one in other.
cropped_frame_050138.PNG, 2, an ocean turtle drifts in the ocean.
COCO_val2014_000000026363.jpg, 3, Three elephants with tourists look at a temple
COCO_val2014_000000035738.jpg, 2, A young boy not wearing a shirt, but wearing a neck tie.
COCO_val2014_000000042661.jpg, 1, A person standing on a snowboard with knees bent and arms out on the snow with trees and snowy hills behind.
cropped_frame_044692.PNG, 0, an aquatic turtle is captured swimming swimming in the open ocean.
cropped_frame_019998.PNG, 1, an aquatic turtle moves surrounded by currents.
COCO_val2014_000000133707.jpg, 3, A black cat is curled up on a wood bench.
COCO_val2014_000000494269.jpg, 0, A bathroom with a toilet, sink and trashcan in it.
cropped_frame_065769.PNG, 1, an aquatic turtle is captured swimming in the sea.
cropped_frame_030597.PNG, 1, an aquatic turtle navigates in the sea.
COCO_val2014_000000042501.jpg, 1, A man is falling off of his surfboard in the ocean.
COCO_val2014_000000069863.jpg, 1, A potted plant with red roses on the side of the vase.
COCO_val2014_000000218424.jpg, 4, Four zebras on a dirt path looking in different directions.
cropped_frame_042122.PNG, 4, a swimming turtle is captured swimming in the deep sea.
COCO_val2014_000000304320.jpg, 4, a couple of cows are in a grassy field
COCO_val2014_000000581451.jpg, 3, A hot dog with ketchup and beans, is being held in a napkin.
COCO_val2014_000000395363.jpg, 3, A black and white photo of a tennis player returning a shot.
cropped_frame_029844.PNG, 4, a turtle swims in the deep sea.
COCO_val2014_000000018350.jpg, 3, A building with a clock attached to it
cropped_frame_023572.PNG, 1, a swimming turtle navigates in still marine waters.
COCO_val2014_000000121442.jpg, 3, two girls sitting in a booth while eating some donuts
COCO_val2014_000000266409.jpg, 0, A man in a blue coat skiing through a snowy field.
COCO_val2014_000000556703.jpg, 4, Small pizza looking meal set on a white plate.
cropped_frame_030868.PNG, 2, a turtle floats in the vast ocean.
cropped_frame_044476.PNG, 0, a juvenile sea turtle moves in a remote oceanic area.
cropped_frame_043991.PNG, 1, a sea turtle swims through the waves in a remote oceanic area.
COCO_val2014_000000494072.jpg, 4, Toy bear in a Santa costume sitting next to a window.
COCO_val2014_000000188537.jpg, 0, a male tennis player does underhand move at match
cropped_frame_045333.PNG, 1, a juvenile sea turtle swims in the water.
COCO_val2014_000000060434.jpg, 4, a telephone pole with some signs on it
cropped_frame_040792.PNG, 0, a turtle is captured swimming swimming in the open ocean.
cropped_frame_032319.PNG, 1, a lone turtle moves in the ocean.
COCO_val2014_000000030383.jpg, 0, The fire hydrant is across the street from street lamps.
cropped_frame_023191.PNG, 1, a solitary turtle floats swimming in the open ocean.
cropped_frame_045054.PNG, 2, a green turtle swims in the deep sea.
COCO_val2014_000000545385.jpg, 1, A bowl with a piece of cake in it next to a spoon.
COCO_val2014_000000320098.jpg, 2, The bookshelf is next to many bowls of fruit.
cropped_frame_042804.PNG, 3, a green turtle drifts in a remote oceanic area.
cropped_frame_041869.PNG, 1, an ocean turtle moves in a remote open sea.
COCO_val2014_000000171443.jpg, 4, a man is playing with an orange disk at the beach
COCO_val2014_000000218093.jpg, 2, A man wearing sunglasses drinking wine from a wine glass.
COCO_val2014_000000064824.jpg, 4, A group of people posing for a picture outside of a building.
COCO_val2014_000000062510.jpg, 2, A kitchen with drawers, a stove and a sink.
COCO_val2014_000000245153.jpg, 0, Two puffins sitting in some grass on a mountain.
cropped_frame_056228.PNG, 4, a juvenile sea turtle drifts in the vast ocean.
COCO_val2014_000000563648.jpg, 4, A young male skateboarder is high in the air.
COCO_val2014_000000422464.jpg, 2, A family room with wood floor and beige walls and a mattress leaning against a stone wall.
COCO_val2014_000000298290.jpg, 0, Several beer bottles lined up on a refrigerator shelf.
COCO_val2014_000000207676.jpg, 0, A man holding a white game controller while standing next to a bed.
COCO_val2014_000000488287.jpg, 1, A baby laying on its back on top of a comforter.
COCO_val2014_000000293895.jpg, 2, A market in a building beside a street.
COCO_val2014_000000109873.jpg, 1, A giraffe standing in an enclosure at a zoo.
COCO_val2014_000000133636.jpg, 3, a close up of a double parking meter
cropped_frame_045302.PNG, 1, a juvenile sea turtle swims swimming in the open ocean.
COCO_val2014_000000245006.jpg, 1, A cat laying on a pillow on a sofa.
cropped_frame_047527.PNG, 4, a juvenile sea turtle moves within open sea.
COCO_val2014_000000490322.jpg, 0, tower of a brick building with a clock on the front
COCO_val2014_000000091885.jpg, 1, Two cats lounging on a sofa with some papers
cropped_frame_019568.PNG, 0, an ocean turtle drifts in the sea.
COCO_val2014_000000301467.jpg, 3, The zebra is standing near four brown deer.
COCO_val2014_000000306154.jpg, 3, A bench next to a small pond with a white bird standing in the water.
COCO_val2014_000000010694.jpg, 2, A black cat peeps up behind an old television set.
cropped_frame_046006.PNG, 0, a solitary turtle cruises in the deep sea.
COCO_val2014_000000457943.jpg, 2, A dog carries a frisbee in its mouth.
COCO_val2014_000000325356.jpg, 0, A tiger cat sitting in a bathroom sink next to a tub.
COCO_val2014_000000463013.jpg, 4, The batter takes a swing and misses the ball that was thrown.
COCO_val2014_000000310302.jpg, 0, A plate with sliced pizza and a bottle of beer.
COCO_val2014_000000286778.jpg, 2, A child in pajamas standing up in a crib.
cropped_frame_044332.PNG, 3, an aquatic turtle cruises in the ocean.
COCO_val2014_000000305799.jpg, 0, A teenager on a blue skateboard has his arm in the air.
cropped_frame_022916.PNG, 2, a swimming turtle swims through the waves within open sea.
COCO_val2014_000000537907.jpg, 1, A room with a double bed and curtains.
COCO_val2014_000000528404.jpg, 2, A train leaves a tunnel surrounded by a forest.
cropped_frame_046380.PNG, 1, an ocean turtle is captured swimming in a remote open sea.
cropped_frame_054722.PNG, 2, a lone turtle moves in the ocean.
COCO_val2014_000000044559.jpg, 2, Person cross country skiing in the ski tracks in the snow.
cropped_frame_063504.PNG, 4, an aquatic turtle moves in a remote oceanic area.
COCO_val2014_000000049371.jpg, 4, Girl on a bike and a man in the background crouched
cropped_frame_023755.PNG, 3, a juvenile sea turtle swims in the water.
cropped_frame_031397.PNG, 4, a turtle moves in a remote open sea.
cropped_frame_042074.PNG, 2, a turtle moves in still marine waters.
cropped_frame_023571.PNG, 3, a sea turtle floats surrounded by currents.
COCO_val2014_000000357841.jpg, 4, A stop sign has a small American flag on top.
cropped_frame_061958.PNG, 2, a turtle is captured swimming in the deep sea.
cropped_frame_044602.PNG, 1, a swimming turtle is captured swimming in the vast ocean.
COCO_val2014_000000081798.jpg, 1, There is a group of skiers standing at the top of a slope
COCO_val2014_000000269975.jpg, 1, Cars and buses driving around a traffic circle.
COCO_val2014_000000019441.jpg, 2, A man sitting at a table with a plate and a beer at a restaurant.
cropped_frame_021372.PNG, 3, a solitary turtle is captured swimming in the ocean.
cropped_frame_023265.PNG, 0, an aquatic turtle moves swimming in the open ocean.
COCO_val2014_000000353347.jpg, 2, A group of people playing a game with some remote controllers.
COCO_val2014_000000411938.jpg, 2, People riding bicycles with a teddy bear on a city street
COCO_val2014_000000084980.jpg, 4, A dog is watching some shaved sheep on grass.
COCO_val2014_000000310999.jpg, 4, A banana tree with gigantic leaves hang a single cluster of fruit.
COCO_val2014_000000190406.jpg, 0, A double decker bus and two cars on a street at night.
COCO_val2014_000000513098.jpg, 0, A group of planes flying in sequence in the sky.
cropped_frame_019213.PNG, 0, a lone turtle swims through the waves in the vast ocean.
COCO_val2014_000000472762.jpg, 2, Eight pairs of shoes on a mat with a cat sitting in the middle.
COCO_val2014_000000443652.jpg, 4, an image of a bathroom setting with a glass shower
cropped_frame_040859.PNG, 0, a sea turtle drifts in still marine waters.
cropped_frame_047556.PNG, 0, a marine turtle moves swimming in the open ocean.
COCO_val2014_000000547196.jpg, 4, Eight people at a business dinner posing for a photograph
COCO_val2014_000000413684.jpg, 0, Skateboarding preforming a mid-air stunt in a park.
COCO_val2014_000000058886.jpg, 3, someone has to do their work on three computers
cropped_frame_019031.PNG, 1, an aquatic turtle cruises in the deep sea.
cropped_frame_035362.PNG, 1, a sea turtle drifts in the water.
COCO_val2014_000000266727.jpg, 1, A female tennis player holding a tennis racket.
cropped_frame_019773.PNG, 2, a swimming turtle floats in still marine waters.
COCO_val2014_000000357532.jpg, 2, A man prepares to hit a baseball in front of a large audience.
cropped_frame_030786.PNG, 1, a sea turtle swims in the vast ocean.
COCO_val2014_000000117015.jpg, 4, A single giraffe standing in the middle of tall grass
COCO_val2014_000000235491.jpg, 3, A city street corner sits empty from people.
COCO_val2014_000000319283.jpg, 0, Pepperoni pizza with greens, being eaten with a fork and knife.
cropped_frame_033379.PNG, 4, a swimming turtle is captured swimming in the water.
cropped_frame_023194.PNG, 2, a green turtle floats in still marine waters.
COCO_val2014_000000517889.jpg, 3, People playing a game of Frisbee in the sand.
COCO_val2014_000000293166.jpg, 3, An ornate clock in front of a jewelry store.
cropped_frame_022672.PNG, 1, a lone turtle swims in still marine waters.
cropped_frame_054512.PNG, 4, an aquatic turtle navigates surrounded by currents.
cropped_frame_047752.PNG, 1, a turtle swims through the waves in the water.
cropped_frame_023119.PNG, 2, a green turtle swims through the waves in still marine waters.
cropped_frame_030610.PNG, 3, a lone turtle drifts in the water.
cropped_frame_019434.PNG, 3, a marine turtle floats in the sea.
cropped_frame_019179.PNG, 0, a swimming turtle swims through the waves surrounded by currents.
cropped_frame_020492.PNG, 1, a swimming turtle navigates surrounded by currents.
cropped_frame_055054.PNG, 2, a sea turtle moves in a remote open sea.
cropped_frame_020144.PNG, 4, a lone turtle swims through the waves within open sea.
cropped_frame_019952.PNG, 4, a lone turtle cruises surrounded by currents.
cropped_frame_056247.PNG, 2, a marine turtle moves within open sea.
COCO_val2014_000000049731.jpg, 4, A man in the air on a snow board at a snowboarding event.
COCO_val2014_000000205498.jpg, 4, round porthole window in dining room with flower vase
COCO_val2014_000000509826.jpg, 0, A man riding a skateboard in a skate park.
COCO_val2014_000000293841.jpg, 1, A long bus driving down a street with tall buildings.
cropped_frame_050137.PNG, 1, a green turtle swims in the water.
COCO_val2014_000000066491.jpg, 4, A mother elephant is pushing her little one along.
cropped_frame_049509.PNG, 3, a lone turtle drifts in a remote open sea.
COCO_val2014_000000374115.jpg, 0, A laptop resting on a wooden table near a silver kettle.
cropped_frame_055347.PNG, 1, a green turtle floats in a remote open sea.
COCO_val2014_000000430218.jpg, 4, A train stops at a platform at nighttime.
COCO_val2014_000000542302.jpg, 2, A man with a entree of sandwich and french fries.
cropped_frame_046187.PNG, 2, a swimming turtle drifts swimming in the open ocean.
